No. of Cycl,Time,Speed,Lat,Lon
6,2001-01-19 06:00:00,30.0,14.0,84.7
6,2001-01-19 12:00:00,35.0,14.5,84.2
6,2001-01-19 18:00:00,40.0,15.0,83.6
6,2001-01-20 00:00:00,55.0,15.5,82.9
6,2001-01-20 06:00:00,55.0,16.1,82.2
6,2001-01-20 12:00:00,65.0,16.6,81.5
6,2001-01-20 18:00:00,70.0,16.9,80.5
6,2001-01-21 00:00:00,75.0,17.1,79.3
6,2001-01-21 06:00:00,75.0,17.3,78.2
6,2001-01-21 12:00:00,80.0,17.6,77.2
6,2001-01-21 18:00:00,85.0,17.9,76.1
6,2001-01-22 00:00:00,90.0,18.1,75.0
6,2001-01-22 06:00:00,90.0,18.4,74.0
6,2001-01-22 12:00:00,105.0,18.8,72.9
6,2001-01-22 18:00:00,105.0,19.3,72.1
6,2001-01-23 00:00:00,105.0,20.0,71.2
6,2001-01-23 06:00:00,100.0,20.8,70.2
6,2001-01-23 12:00:00,90.0,21.6,69.1
6,2001-01-23 18:00:00,75.0,22.1,67.7
6,2001-01-24 00:00:00,60.0,22.3,66.3
6,2001-01-24 06:00:00,55.0,22.6,64.6
6,2001-01-24 12:00:00,50.0,23.0,63.0
6,2001-01-24 18:00:00,45.0,23.4,61.5
6,2001-01-25 00:00:00,35.0,23.8,60.2
6,2001-01-25 06:00:00,35.0,24.5,59.1
6,2001-01-25 12:00:00,30.0,24.9,58.0
6,2001-01-25 18:00:00,30.0,25.2,57.5
6,2001-01-26 00:00:00,25.0,25.3,56.9
7,2001-01-27 18:00:00,25.0,15.4,128.0
7,2001-01-28 00:00:00,25.0,15.4,127.0
7,2001-01-28 06:00:00,25.0,15.3,125.9
7,2001-01-28 12:00:00,25.0,15.2,124.8
7,2001-01-28 18:00:00,25.0,15.3,123.7
7,2001-01-29 00:00:00,30.0,15.7,122.8
7,2001-01-29 06:00:00,30.0,16.1,122.0
7,2001-01-29 12:00:00,30.0,16.4,121.4
7,2001-01-29 18:00:00,30.0,16.7,120.9
7,2001-01-30 00:00:00,35.0,17.1,120.3
7,2001-01-30 06:00:00,35.0,17.6,119.7
7,2001-01-30 12:00:00,40.0,18.1,119.3
7,2001-01-30 18:00:00,45.0,19.0,119.2
7,2001-01-31 00:00:00,50.0,19.7,119.3
7,2001-01-31 06:00:00,45.0,21.0,119.6
7,2001-01-31 12:00:00,40.0,22.7,120.0
7,2001-01-31 18:00:00,30.0,25.0,120.9
9,2001-02-07 18:00:00,25.0,13.3,116.8
9,2001-02-08 00:00:00,25.0,13.4,116.4
9,2001-02-08 06:00:00,25.0,13.6,115.9
9,2001-02-08 12:00:00,25.0,13.8,115.3
9,2001-02-08 18:00:00,25.0,14.1,114.8
9,2001-02-09 00:00:00,30.0,14.5,114.4
9,2001-02-09 06:00:00,30.0,14.8,114.0
9,2001-02-09 12:00:00,25.0,14.9,113.7
9,2001-02-09 18:00:00,25.0,14.9,113.3
9,2001-02-10 00:00:00,25.0,15.0,112.9
9,2001-02-10 06:00:00,30.0,15.2,112.6
9,2001-02-10 12:00:00,30.0,15.4,112.3
9,2001-02-10 18:00:00,30.0,15.6,112.2
9,2001-02-11 00:00:00,25.0,15.8,112.2
9,2001-02-11 06:00:00,25.0,15.9,112.3
9,2001-02-11 12:00:00,25.0,16.0,112.3
9,2001-02-11 18:00:00,25.0,15.8,111.9
9,2001-02-12 00:00:00,30.0,15.5,111.4
9,2001-02-12 06:00:00,30.0,15.2,111.4
9,2001-02-12 12:00:00,35.0,14.8,111.9
9,2001-02-12 18:00:00,35.0,14.7,112.8
9,2001-02-13 00:00:00,35.0,14.8,113.9
9,2001-02-13 06:00:00,35.0,15.1,115.1
9,2001-02-13 12:00:00,35.0,15.4,116.1
9,2001-02-13 18:00:00,35.0,15.6,117.0
9,2001-02-14 00:00:00,35.0,15.9,117.9
9,2001-02-14 06:00:00,35.0,16.1,118.6
9,2001-02-14 12:00:00,35.0,16.4,119.3
9,2001-02-14 18:00:00,35.0,16.7,119.8
9,2001-02-15 00:00:00,35.0,17.0,120.1
9,2001-02-15 06:00:00,35.0,17.6,120.3
9,2001-02-15 12:00:00,35.0,18.6,120.9
9,2001-02-15 18:00:00,30.0,19.7,121.8
15,2001-03-07 18:00:00,25.0,14.8,41.0
15,2001-03-08 00:00:00,25.0,15.3,40.7
15,2001-03-08 06:00:00,25.0,16.3,40.3
15,2001-03-08 12:00:00,30.0,17.0,39.9
15,2001-03-08 18:00:00,30.0,17.4,39.8
15,2001-03-09 00:00:00,35.0,18.1,40.2
15,2001-03-09 06:00:00,40.0,19.5,40.2
15,2001-03-09 12:00:00,55.0,21.0,40.5
15,2001-03-09 18:00:00,55.0,22.0,40.8
15,2001-03-10 00:00:00,60.0,22.8,40.7
15,2001-03-10 06:00:00,65.0,23.6,40.5
15,2001-03-10 12:00:00,70.0,24.4,40.6
15,2001-03-10 18:00:00,75.0,25.2,40.7
15,2001-03-11 00:00:00,75.0,25.9,40.5
15,2001-03-11 06:00:00,80.0,26.7,40.3
15,2001-03-11 12:00:00,85.0,27.3,40.2
15,2001-03-11 18:00:00,85.0,28.2,40.6
15,2001-03-12 00:00:00,90.0,29.3,41.0
15,2001-03-12 06:00:00,90.0,31.5,41.9
15,2001-03-12 12:00:00,85.0,34.5,43.7
15,2001-03-12 18:00:00,75.0,37.7,46.4
15,2001-03-13 00:00:00,55.0,42.2,50.8
16,2001-04-02 12:00:00,20.0,13.0,87.5
16,2001-04-02 18:00:00,25.0,13.3,86.5
16,2001-04-03 00:00:00,30.0,13.6,85.2
16,2001-04-03 06:00:00,30.0,14.1,84.0
16,2001-04-03 12:00:00,35.0,14.9,82.9
16,2001-04-03 18:00:00,35.0,15.2,82.0
16,2001-04-04 00:00:00,35.0,15.5,80.9
16,2001-04-04 06:00:00,35.0,15.5,79.5
16,2001-04-04 12:00:00,35.0,15.1,78.3
16,2001-04-04 18:00:00,35.0,14.7,77.4
16,2001-04-05 00:00:00,30.0,13.8,76.9
16,2001-04-05 06:00:00,30.0,12.8,76.9
16,2001-04-05 12:00:00,30.0,12.0,77.1
16,2001-04-05 18:00:00,25.0,11.4,77.7
16,2001-04-06 00:00:00,25.0,10.9,78.2
16,2001-04-06 06:00:00,25.0,10.7,78.6
16,2001-04-06 12:00:00,25.0,10.6,79.1
16,2001-04-06 18:00:00,25.0,10.6,79.6
16,2001-04-07 00:00:00,25.0,10.7,80.0
16,2001-04-07 06:00:00,25.0,11.3,81.4
17,2001-04-02 06:00:00,25.0,9.8,107.7
17,2001-04-02 12:00:00,25.0,10.0,106.6
17,2001-04-02 18:00:00,30.0,10.0,105.3
17,2001-04-03 00:00:00,40.0,10.0,104.0
17,2001-04-03 06:00:00,45.0,10.0,103.2
17,2001-04-03 12:00:00,55.0,10.0,102.4
17,2001-04-03 18:00:00,60.0,10.1,101.6
17,2001-04-04 00:00:00,65.0,10.1,100.6
17,2001-04-04 06:00:00,70.0,10.3,99.6
17,2001-04-04 12:00:00,75.0,10.5,98.7
17,2001-04-04 18:00:00,80.0,10.7,97.8
17,2001-04-05 00:00:00,85.0,11.2,97.1
17,2001-04-05 06:00:00,90.0,11.7,96.6
17,2001-04-05 12:00:00,85.0,12.1,96.1
17,2001-04-05 18:00:00,85.0,12.4,95.7
17,2001-04-06 00:00:00,80.0,12.7,95.3
17,2001-04-06 06:00:00,80.0,13.1,94.8
17,2001-04-06 12:00:00,75.0,13.5,94.6
17,2001-04-06 18:00:00,75.0,14.0,94.6
17,2001-04-07 00:00:00,70.0,15.1,95.0
17,2001-04-07 06:00:00,65.0,16.3,95.2
17,2001-04-07 12:00:00,60.0,17.9,95.3
17,2001-04-07 18:00:00,50.0,19.6,95.6
18,2001-04-03 00:00:00,30.0,9.4,60.7
18,2001-04-03 06:00:00,30.0,9.8,61.1
18,2001-04-03 12:00:00,30.0,10.1,61.5
18,2001-04-03 18:00:00,30.0,10.6,62.2
18,2001-04-04 00:00:00,35.0,11.1,63.0
18,2001-04-04 06:00:00,35.0,12.0,63.4
18,2001-04-04 12:00:00,35.0,12.8,63.1
18,2001-04-04 18:00:00,45.0,13.0,62.4
18,2001-04-05 00:00:00,55.0,13.2,61.8
18,2001-04-05 06:00:00,60.0,13.6,61.5
18,2001-04-05 12:00:00,65.0,14.1,61.3
18,2001-04-05 18:00:00,75.0,14.9,61.1
18,2001-04-06 00:00:00,75.0,15.5,61.0
18,2001-04-06 06:00:00,75.0,16.2,61.0
18,2001-04-06 12:00:00,70.0,17.0,60.8
18,2001-04-06 18:00:00,65.0,18.1,61.1
18,2001-04-07 00:00:00,55.0,20.0,61.8
18,2001-04-07 06:00:00,55.0,21.7,62.5
18,2001-04-07 12:00:00,45.0,22.9,61.7
18,2001-04-07 18:00:00,40.0,23.0,61.0
18,2001-04-08 00:00:00,40.0,23.5,61.0
18,2001-04-08 06:00:00,30.0,24.3,62.1
18,2001-04-08 12:00:00,25.0,26.1,63.7
21,2001-06-20 12:00:00,25.0,30.0,34.2
21,2001-06-20 18:00:00,30.0,28.8,33.9
21,2001-06-21 00:00:00,45.0,27.4,33.9
21,2001-06-21 06:00:00,65.0,26.6,34.7
21,2001-06-21 12:00:00,60.0,26.3,35.4
21,2001-06-21 18:00:00,55.0,26.0,36.3
21,2001-06-22 00:00:00,45.0,26.0,37.4
21,2001-06-22 06:00:00,35.0,25.9,38.9
21,2001-06-22 12:00:00,35.0,25.9,40.2
21,2001-06-22 18:00:00,35.0,25.5,41.0
21,2001-06-23 00:00:00,30.0,25.1,41.7
21,2001-06-23 06:00:00,25.0,24.6,41.9
1,2002-05-05 18:00:00,25.0,16.007670864652297,67.7
1,2002-05-06 00:00:00,25.0,16.007670864652297,67.2
1,2002-05-06 06:00:00,30.0,16.007670864652297,66.5
1,2002-05-06 12:00:00,30.0,16.007670864652297,66.0
1,2002-05-06 18:00:00,30.0,16.007670864652297,65.7
1,2002-05-07 00:00:00,40.0,16.007670864652297,64.8
1,2002-05-07 06:00:00,40.0,16.007670864652297,64.0
1,2002-05-07 12:00:00,40.0,16.007670864652297,63.3
1,2002-05-07 18:00:00,35.0,16.007670864652297,62.7
1,2002-05-08 00:00:00,35.0,16.007670864652297,62.0
1,2002-05-08 06:00:00,35.0,16.007670864652297,61.1
1,2002-05-08 12:00:00,35.0,16.007670864652297,60.4
1,2002-05-08 18:00:00,35.0,16.007670864652297,59.6
1,2002-05-09 00:00:00,40.0,16.007670864652297,58.7
1,2002-05-09 06:00:00,45.0,16.007670864652297,57.7
1,2002-05-09 12:00:00,45.0,16.007670864652297,56.5
1,2002-05-09 18:00:00,45.0,16.007670864652297,55.3
1,2002-05-10 00:00:00,45.0,16.007670864652297,54.4
1,2002-05-10 06:00:00,40.0,16.007670864652297,53.8
1,2002-05-10 12:00:00,35.0,16.007670864652297,53.3
1,2002-05-10 18:00:00,30.0,16.007670864652297,53.1
2,2002-05-09 06:00:00,25.0,16.007670864652297,95.5
2,2002-05-09 12:00:00,30.0,16.007670864652297,95.1
2,2002-05-09 18:00:00,30.0,16.007670864652297,95.1
2,2002-05-10 00:00:00,30.0,16.007670864652297,95.1
2,2002-05-10 06:00:00,30.0,16.007670864652297,95.3
2,2002-05-10 12:00:00,35.0,16.007670864652297,95.5
2,2002-05-10 18:00:00,35.0,16.007670864652297,95.5
2,2002-05-11 00:00:00,35.0,16.007670864652297,95.4
2,2002-05-11 06:00:00,45.0,16.007670864652297,95.4
2,2002-05-11 12:00:00,45.0,16.007670864652297,95.5
2,2002-05-11 18:00:00,45.0,16.007670864652297,95.8
2,2002-05-12 00:00:00,35.0,16.007670864652297,96.2
2,2002-05-12 06:00:00,25.0,16.007670864652297,96.6
2,2002-05-12 12:00:00,15.0,16.007670864652297,97.4
3,2002-11-09 18:00:00,25.0,16.007670864652297,82.5
3,2002-11-10 00:00:00,25.0,16.007670864652297,82.5
3,2002-11-10 06:00:00,25.0,16.007670864652297,82.5
3,2002-11-10 12:00:00,25.0,16.007670864652297,82.6
3,2002-11-10 18:00:00,25.0,16.007670864652297,82.9
3,2002-11-11 00:00:00,30.0,16.007670864652297,83.5
3,2002-11-11 06:00:00,30.0,16.007670864652297,84.3
3,2002-11-11 12:00:00,35.0,16.007670864652297,85.0
3,2002-11-11 18:00:00,35.0,16.007670864652297,85.6
3,2002-11-12 00:00:00,35.0,16.007670864652297,86.3
3,2002-11-12 06:00:00,55.0,16.007670864652297,87.4
3,2002-11-12 12:00:00,30.0,16.007670864652297,89.2
4,2002-11-22 18:00:00,25.0,16.007670864652297,88.8
4,2002-11-23 00:00:00,25.0,16.007670864652297,88.7
4,2002-11-23 06:00:00,25.0,16.007670864652297,88.7
4,2002-11-23 12:00:00,35.0,16.007670864652297,88.7
4,2002-11-23 18:00:00,45.0,16.007670864652297,88.7
4,2002-11-24 00:00:00,45.0,16.007670864652297,88.6
4,2002-11-24 06:00:00,40.0,16.007670864652297,88.5
4,2002-11-24 12:00:00,35.0,16.007670864652297,88.4
4,2002-11-24 18:00:00,35.0,16.007670864652297,88.3
4,2002-11-25 00:00:00,35.0,16.007670864652297,88.2
4,2002-11-25 06:00:00,35.0,16.007670864652297,87.9
4,2002-11-25 12:00:00,35.0,16.007670864652297,87.4
5,2002-12-21 06:00:00,25.0,16.007670864652297,78.7
5,2002-12-21 12:00:00,25.0,16.007670864652297,78.9
5,2002-12-21 18:00:00,25.0,16.007670864652297,79.4
5,2002-12-22 00:00:00,25.0,16.007670864652297,79.9
5,2002-12-22 06:00:00,25.0,16.007670864652297,80.4
5,2002-12-22 12:00:00,25.0,16.007670864652297,80.6
5,2002-12-22 18:00:00,30.0,16.007670864652297,80.7
5,2002-12-23 00:00:00,30.0,16.007670864652297,80.8
5,2002-12-23 06:00:00,30.0,16.007670864652297,81.0
5,2002-12-23 12:00:00,30.0,16.007670864652297,81.4
5,2002-12-23 18:00:00,35.0,16.007670864652297,82.0
5,2002-12-24 00:00:00,35.0,16.007670864652297,82.6
5,2002-12-24 06:00:00,35.0,16.007670864652297,83.2
5,2002-12-24 12:00:00,35.0,16.007670864652297,83.9
5,2002-12-24 18:00:00,35.0,16.007670864652297,84.6
5,2002-12-25 00:00:00,35.0,16.007670864652297,85.1
5,2002-12-25 06:00:00,35.0,16.007670864652297,85.6
5,2002-12-25 12:00:00,35.0,16.007670864652297,86.1
5,2002-12-25 18:00:00,30.0,16.007670864652297,86.7
1,2001-10-04 06:00:00,25.0,9.7,81.9
1,2001-10-04 12:00:00,25.0,10.0,82.1
1,2001-10-04 18:00:00,25.0,10.0,82.4
1,2001-10-05 00:00:00,25.0,10.1,82.6
1,2001-10-05 06:00:00,25.0,10.2,82.7
1,2001-10-05 12:00:00,25.0,10.3,82.7
1,2001-10-05 18:00:00,25.0,10.4,82.8
1,2001-10-06 00:00:00,30.0,10.5,82.9
1,2001-10-06 06:00:00,35.0,11.0,83.0
1,2001-10-06 12:00:00,35.0,11.4,82.9
1,2001-10-06 18:00:00,30.0,11.6,82.6
1,2001-10-07 00:00:00,30.0,11.7,82.5
1,2001-10-07 06:00:00,30.0,11.8,82.5
1,2001-10-07 12:00:00,30.0,12.3,82.5
1,2001-10-07 18:00:00,30.0,12.8,82.3
1,2001-10-08 00:00:00,25.0,13.4,82.4
2,2001-10-24 18:00:00,25.0,7.0,97.5
2,2001-10-25 00:00:00,25.0,7.0,96.8
2,2001-10-25 06:00:00,25.0,7.0,96.2
2,2001-10-25 12:00:00,25.0,7.3,95.8
2,2001-10-25 18:00:00,30.0,7.7,95.4
2,2001-10-26 00:00:00,30.0,7.9,95.0
2,2001-10-26 06:00:00,35.0,8.1,94.4
2,2001-10-26 12:00:00,35.0,8.2,93.8
2,2001-10-26 18:00:00,35.0,8.0,93.1
2,2001-10-27 00:00:00,35.0,7.8,92.4
2,2001-10-27 06:00:00,35.0,7.7,91.7
2,2001-10-27 12:00:00,40.0,7.6,91.0
2,2001-10-27 18:00:00,50.0,7.7,90.3
2,2001-10-28 00:00:00,55.0,7.9,89.6
2,2001-10-28 06:00:00,55.0,8.1,89.0
2,2001-10-28 12:00:00,55.0,8.2,88.3
2,2001-10-28 18:00:00,55.0,8.4,87.4
2,2001-10-29 00:00:00,55.0,8.6,86.4
2,2001-10-29 06:00:00,55.0,8.8,85.2
2,2001-10-29 12:00:00,55.0,8.9,84.3
2,2001-10-29 18:00:00,45.0,8.7,83.5
2,2001-10-30 00:00:00,45.0,8.1,83.0
2,2001-10-30 06:00:00,45.0,7.8,82.8
2,2001-10-30 12:00:00,45.0,7.5,82.6
2,2001-10-30 18:00:00,35.0,7.3,82.3
2,2001-10-31 00:00:00,35.0,7.5,82.0
2,2001-10-31 06:00:00,35.0,8.0,81.5
2,2001-10-31 12:00:00,35.0,8.7,80.8
2,2001-10-31 18:00:00,30.0,9.8,80.0
2,2001-11-01 00:00:00,30.0,10.5,79.5
2,2001-11-01 06:00:00,30.0,11.4,79.0
2,2001-11-01 12:00:00,25.0,12.3,78.6
4,2001-11-20 06:00:00,25.0,11.5,81.1
4,2001-11-20 12:00:00,25.0,11.6,81.7
4,2001-11-20 18:00:00,25.0,11.6,82.1
4,2001-11-21 00:00:00,30.0,11.5,82.4
4,2001-11-21 06:00:00,30.0,11.4,82.7
4,2001-11-21 12:00:00,35.0,11.4,82.8
4,2001-11-21 18:00:00,35.0,11.5,82.9
4,2001-11-22 00:00:00,35.0,11.8,83.1
4,2001-11-22 06:00:00,35.0,12.0,83.1
4,2001-11-22 12:00:00,35.0,12.3,82.4
4,2001-11-22 18:00:00,30.0,12.5,81.6
4,2001-11-23 00:00:00,25.0,12.6,80.7
4,2001-11-23 06:00:00,25.0,12.8,80.0
4,2001-11-23 12:00:00,25.0,12.9,79.2
4,2001-11-23 18:00:00,25.0,12.9,78.4
4,2001-11-24 00:00:00,25.0,12.9,77.8
4,2001-11-24 06:00:00,25.0,12.9,77.4
4,2001-11-24 12:00:00,25.0,12.9,76.9
5,2001-11-25 00:00:00,25.0,6.5,95.3
5,2001-11-25 06:00:00,20.0,6.7,95.3
5,2001-11-25 12:00:00,25.0,6.9,95.3
5,2001-11-25 18:00:00,25.0,7.1,95.3
5,2001-11-26 00:00:00,25.0,7.3,95.3
5,2001-11-26 06:00:00,25.0,7.5,95.1
5,2001-11-26 12:00:00,25.0,7.7,94.9
5,2001-11-26 18:00:00,25.0,8.0,94.4
5,2001-11-27 00:00:00,25.0,8.2,93.9
5,2001-11-27 06:00:00,30.0,8.3,93.4
5,2001-11-27 12:00:00,35.0,8.4,92.9
5,2001-11-27 18:00:00,45.0,8.7,92.4
5,2001-11-28 00:00:00,45.0,9.0,92.0
5,2001-11-28 06:00:00,50.0,9.3,91.6
5,2001-11-28 12:00:00,55.0,10.1,91.6
5,2001-11-28 18:00:00,55.0,10.7,91.6
5,2001-11-29 00:00:00,55.0,11.3,91.6
5,2001-11-29 06:00:00,55.0,12.2,91.4
5,2001-11-29 12:00:00,50.0,13.3,91.1
5,2001-11-29 18:00:00,45.0,13.8,90.6
5,2001-11-30 00:00:00,40.0,14.2,89.5
5,2001-11-30 06:00:00,45.0,14.4,88.4
5,2001-11-30 12:00:00,45.0,14.5,87.5
5,2001-11-30 18:00:00,55.0,14.6,86.8
5,2001-12-01 00:00:00,55.0,14.7,86.1
5,2001-12-01 06:00:00,55.0,14.9,85.8
5,2001-12-01 12:00:00,60.0,15.2,85.5
5,2001-12-01 18:00:00,65.0,15.5,85.4
5,2001-12-02 00:00:00,65.0,15.8,85.4
5,2001-12-02 06:00:00,65.0,16.2,85.4
5,2001-12-02 12:00:00,65.0,16.6,85.6
5,2001-12-02 18:00:00,75.0,17.0,85.8
5,2001-12-03 00:00:00,75.0,17.2,86.0
5,2001-12-03 06:00:00,70.0,17.4,86.2
5,2001-12-03 12:00:00,65.0,17.5,86.4
5,2001-12-03 18:00:00,65.0,17.7,86.5
5,2001-12-04 00:00:00,55.0,17.9,86.6
5,2001-12-04 06:00:00,45.0,18.0,86.5
5,2001-12-04 12:00:00,40.0,18.0,86.4
5,2001-12-04 18:00:00,35.0,18.0,86.3
5,2001-12-05 00:00:00,25.0,18.0,86.2
5,2001-12-05 06:00:00,25.0,18.2,86.0
8,2001-12-30 00:00:00,25.0,19.3,35.8
8,2001-12-30 06:00:00,25.0,19.4,36.3
8,2001-12-30 12:00:00,25.0,19.4,36.9
8,2001-12-30 18:00:00,25.0,19.4,37.4
8,2001-12-31 00:00:00,25.0,19.5,37.9
8,2001-12-31 06:00:00,25.0,19.6,38.4
8,2001-12-31 12:00:00,25.0,19.7,38.9
8,2001-12-31 18:00:00,30.0,19.9,39.6
8,2002-01-01 00:00:00,35.0,20.1,40.3
8,2002-01-01 06:00:00,45.0,20.4,41.0
8,2002-01-01 12:00:00,50.0,20.7,41.7
8,2002-01-01 18:00:00,50.0,21.0,42.4
8,2002-01-02 00:00:00,50.0,21.5,42.9
8,2002-01-02 06:00:00,45.0,22.1,43.3
8,2002-01-02 12:00:00,40.0,22.6,43.5
8,2002-01-02 18:00:00,35.0,22.9,43.7
8,2002-01-03 00:00:00,30.0,23.1,43.9
8,2002-01-03 06:00:00,25.0,22.8,44.2
10,2002-01-16 12:00:00,25.0,6.8,77.9
10,2002-01-16 18:00:00,25.0,7.3,76.7
10,2002-01-17 00:00:00,25.0,8.2,75.9
10,2002-01-17 06:00:00,25.0,9.6,74.9
10,2002-01-17 12:00:00,30.0,10.6,73.5
10,2002-01-17 18:00:00,55.0,11.5,72.1
10,2002-01-18 00:00:00,65.0,12.4,70.8
10,2002-01-18 06:00:00,70.0,13.4,69.7
10,2002-01-18 12:00:00,80.0,14.4,68.7
10,2002-01-18 18:00:00,85.0,15.4,67.9
10,2002-01-19 00:00:00,90.0,15.9,67.4
10,2002-01-19 06:00:00,90.0,16.5,66.9
10,2002-01-19 12:00:00,95.0,17.0,66.3
10,2002-01-19 18:00:00,105.0,17.3,65.7
10,2002-01-20 00:00:00,120.0,17.7,65.0
10,2002-01-20 06:00:00,130.0,18.0,64.2
10,2002-01-20 12:00:00,130.0,18.3,63.3
10,2002-01-20 18:00:00,130.0,18.5,62.5
10,2002-01-21 00:00:00,125.0,18.8,61.5
10,2002-01-21 06:00:00,120.0,18.9,60.5
10,2002-01-21 12:00:00,120.0,19.1,59.6
10,2002-01-21 18:00:00,120.0,19.3,58.6
10,2002-01-22 00:00:00,120.0,19.4,57.6
10,2002-01-22 06:00:00,120.0,19.7,56.6
10,2002-01-22 12:00:00,120.0,20.0,55.7
10,2002-01-22 18:00:00,115.0,20.3,54.9
10,2002-01-23 00:00:00,115.0,20.9,54.3
10,2002-01-23 06:00:00,115.0,21.3,53.7
10,2002-01-23 12:00:00,115.0,22.0,53.2
10,2002-01-23 18:00:00,100.0,22.8,52.9
10,2002-01-24 00:00:00,90.0,23.9,52.6
10,2002-01-24 06:00:00,80.0,25.0,52.3
10,2002-01-24 12:00:00,70.0,26.3,52.0
10,2002-01-24 18:00:00,55.0,27.7,52.4
10,2002-01-25 00:00:00,45.0,28.7,53.0
10,2002-01-25 06:00:00,35.0,29.3,53.0
10,2002-01-25 12:00:00,35.0,30.0,53.2
11,2002-01-23 06:00:00,25.0,11.7,89.5
11,2002-01-23 12:00:00,25.0,11.7,89.4
11,2002-01-23 18:00:00,30.0,11.7,89.1
11,2002-01-24 00:00:00,30.0,11.7,88.8
11,2002-01-24 06:00:00,30.0,12.1,88.4
11,2002-01-24 12:00:00,30.0,12.6,88.4
11,2002-01-24 18:00:00,35.0,13.4,88.6
11,2002-01-25 00:00:00,40.0,14.2,88.7
11,2002-01-25 06:00:00,45.0,14.8,88.7
11,2002-01-25 12:00:00,55.0,15.5,88.8
11,2002-01-25 18:00:00,60.0,16.3,89.0
11,2002-01-26 00:00:00,65.0,17.1,89.6
11,2002-01-26 06:00:00,65.0,18.3,89.7
11,2002-01-26 12:00:00,70.0,19.3,89.7
11,2002-01-26 18:00:00,75.0,20.1,89.7
11,2002-01-27 00:00:00,70.0,20.8,89.1
11,2002-01-27 06:00:00,65.0,21.5,88.6
11,2002-01-27 12:00:00,55.0,22.1,87.6
11,2002-01-27 18:00:00,45.0,22.0,86.4
11,2002-01-28 00:00:00,35.0,21.9,85.5
11,2002-01-28 06:00:00,35.0,22.5,84.5
11,2002-01-28 12:00:00,30.0,23.0,83.4
12,2002-01-31 12:00:00,20.0,12.2,89.7
12,2002-01-31 18:00:00,25.0,12.4,88.7
12,2002-02-01 00:00:00,25.0,12.7,87.9
12,2002-02-01 06:00:00,25.0,13.2,87.2
12,2002-02-01 12:00:00,25.0,13.5,86.1
12,2002-02-01 18:00:00,30.0,13.8,85.3
12,2002-02-02 00:00:00,35.0,14.1,84.5
12,2002-02-02 06:00:00,35.0,14.2,83.1
12,2002-02-02 12:00:00,40.0,14.2,81.7
12,2002-02-02 18:00:00,45.0,14.1,80.9
12,2002-02-03 00:00:00,50.0,14.2,80.2
12,2002-02-03 06:00:00,55.0,14.4,79.6
12,2002-02-03 12:00:00,65.0,14.6,79.1
12,2002-02-03 18:00:00,70.0,14.8,78.2
12,2002-02-04 00:00:00,80.0,14.9,77.8
12,2002-02-04 06:00:00,90.0,14.9,77.5
12,2002-02-04 12:00:00,100.0,15.1,77.7
12,2002-02-04 18:00:00,110.0,15.4,78.0
12,2002-02-05 00:00:00,115.0,15.9,78.4
12,2002-02-05 06:00:00,110.0,16.1,78.7
12,2002-02-05 12:00:00,110.0,16.4,79.1
12,2002-02-05 18:00:00,105.0,16.8,79.4
12,2002-02-06 00:00:00,95.0,17.1,79.7
12,2002-02-06 06:00:00,90.0,17.3,80.0
12,2002-02-06 12:00:00,90.0,17.5,80.4
12,2002-02-06 18:00:00,85.0,17.7,80.8
12,2002-02-07 00:00:00,85.0,17.9,81.4
12,2002-02-07 06:00:00,90.0,18.0,82.0
12,2002-02-07 12:00:00,90.0,18.3,82.5
12,2002-02-07 18:00:00,90.0,18.7,83.0
12,2002-02-08 00:00:00,95.0,19.1,83.3
12,2002-02-08 06:00:00,95.0,19.6,83.7
12,2002-02-08 12:00:00,90.0,19.9,84.0
12,2002-02-08 18:00:00,90.0,20.3,84.4
12,2002-02-09 00:00:00,90.0,20.8,84.6
12,2002-02-09 06:00:00,85.0,21.3,84.8
12,2002-02-09 12:00:00,75.0,21.8,84.9
12,2002-02-09 18:00:00,70.0,22.2,84.9
12,2002-02-10 00:00:00,65.0,22.6,84.9
12,2002-02-10 06:00:00,65.0,23.0,85.1
12,2002-02-10 12:00:00,60.0,23.4,85.3
12,2002-02-10 18:00:00,50.0,23.7,85.4
12,2002-02-11 00:00:00,45.0,24.1,85.5
12,2002-02-11 06:00:00,40.0,24.7,85.7
12,2002-02-11 12:00:00,30.0,25.6,86.2
12,2002-02-11 18:00:00,25.0,26.4,86.7
13,2002-02-02 18:00:00,25.0,14.8,121.4
13,2002-02-03 00:00:00,30.0,15.3,121.5
13,2002-02-03 06:00:00,45.0,15.7,121.1
13,2002-02-03 12:00:00,55.0,16.0,120.6
13,2002-02-03 18:00:00,55.0,16.3,120.8
13,2002-02-04 00:00:00,60.0,16.6,121.0
13,2002-02-04 06:00:00,75.0,17.2,121.1
13,2002-02-04 12:00:00,85.0,17.8,120.8
13,2002-02-04 18:00:00,100.0,18.1,120.5
13,2002-02-05 00:00:00,115.0,18.4,120.2
13,2002-02-05 06:00:00,115.0,18.7,120.2
13,2002-02-05 12:00:00,125.0,19.2,120.3
13,2002-02-05 18:00:00,125.0,19.8,120.1
13,2002-02-06 00:00:00,110.0,20.5,119.8
13,2002-02-06 06:00:00,75.0,21.2,119.5
13,2002-02-06 12:00:00,55.0,22.2,119.5
15,2002-02-14 12:00:00,25.0,17.0,50.7
15,2002-02-14 18:00:00,25.0,16.5,51.0
15,2002-02-15 00:00:00,30.0,16.2,51.2
